site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
02032250,"MOORMANS RIVER NEAR FREE UNION, VA",38.1406902,-78.5558478,402.6,2080204.0,1979-10-01,2025-12-07,14012,Non-ref,3,199.6416,EastHghlnds,8,8.4,66,1299.7659999999998,2,10.913111295441432,0.00839621231471,15,Flow regulated upstream from gage.,"small reservoir on major trib, forest & lt ag in basin",2858,headwater,ap,1981-10-01,2023-09-30,12504
02077200,"HYCO CREEK NEAR LEASBURG, NC",36.39777778,-79.1966667,399.3,3010104.0,1964-08-01,2025-12-07,22406,Ref,3,121.6944,SEPlains,8,8.3,45,1179.977,6,1.438735060939534,0.0012192907666331,12,,"lt ag & forested, many off-channel ponds",3,headwater,ef,1981-10-01,2023-09-30,15340
02093800,"REEDY FORK NEAR OAK RIDGE, NC",36.1725,-79.9527778,770.7,3030002.0,1955-10-01,2025-12-07,25552,Non-ref,3,53.3151,SEPlains,8,8.3,45,1144.942,7,15.379226523067574,0.0134323192992025,16,Some diurnal fluctuation at medium and low flows caused by upstream mill. Maximum,"many small off-channel impoundments, urban hw",84,headwater,ef,1981-10-01,2023-09-30,15256
02095500,"NORTH BUFFALO CREEK NEAR GREENSBORO, NC",36.12055556,-79.7080556,677.3,3030002.0,1928-09-01,2025-12-07,32696,Non-ref,3,96.0678,SEPlains,8,8.3,45,1152.688,5,19.046673286991066,0.0165237022394534,23,Diurnal fluctuation at low flow caused by mills upstream from station. Diversions into basin from City of Greensboro and Proximity Mills enter upstream from the station.,suburban,2831,headwater,ef,1981-10-01,2023-09-30,12509
02111000,"YADKIN RIVER AT PATTERSON, NC",35.9908333,-81.5583333,1211.3,3040101.0,1939-10-01,2025-12-07,31480,Non-ref,3,74.0736,EastHghlnds,8,8.4,66,1318.245,2,0.8655715396578538,0.0006566090064122025,8,dam 1 mi upstream at gage,possible small diversions upstrm,0,headwater,ap,1981-10-01,2023-09-30,15340
02143500,"INDIAN CREEK NEAR LABORATORY, NC",35.42055556,-81.2652778,741.62,3050102.0,1951-09-01,2025-12-07,27120,Non-ref,2,181.2447,SEPlains,8,8.3,45,1246.1799999999998,5,2.3062026089590484,0.0018506175744748,24,,"mod-hvy ag, riparian forest, some suburban, NEoA",7,headwater,ef,1981-10-01,2023-09-30,15340
02144000,"LONG CREEK NEAR BESSEMER CITY, NC",35.30638889,-81.2347222,705.86,3050102.0,1953-01-01,2025-12-07,26637,Non-ref,2,81.8424,SEPlains,8,8.3,45,1218.753,11,21.558788598574825,0.0176892188971635,28,City diverts water upstream f,urban in hw of prox trib,2,headwater,ef,1981-10-01,2023-09-30,15340
02146211,"IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC",35.26194444,-80.8369444,656.04,3050103.0,1981-09-30,2025-12-07,14229,Non-ref,1,14.8815,SEPlains,8,8.3,45,1165.298,2,2.817054732385848,0.0024174543613615,22,"A 140-acre solid-waste landfill, used 1940 to 1970, is located just upstream from station. No flow for parts of August 1, 3, 4, 1987, occurred as a result of upstream construction; minimum discharge not affected by construction: 0.11 ft³/s, August 21, 2008.",urban,1911,headwater,ef,1981-10-01,2023-09-30,13429
02146300,"IRWIN CREEK NEAR CHARLOTTE, NC",35.19777778,-80.9044444,590.84,3050103.0,1962-05-01,2025-12-07,23231,Non-ref,3,78.13889,SEPlains,8,8.3,45,1151.829,7,32.34816875438082,0.028084176344215,31,,urban basin,1,headwater,ef,1981-10-01,2023-09-30,15002
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",35.13777778,-80.7675,552.36,3050103.0,1962-04-01,2025-12-07,23262,Non-ref,3,100.2357,SEPlains,8,8.3,45,1195.521,11,5.695366022285474,0.004763919682118,23,,urban basin,0,headwater,ef,1981-10-01,2023-09-30,15340
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",35.1408333,-80.82,592.31,3050103.0,1962-04-01,2025-12-07,23261,Non-ref,2,18.3393,SEPlains,8,8.3,45,1183.803,1,0.067232664278353,5.679379447285827e-05,24,,urban basin,1,headwater,ef,1981-10-01,2023-09-30,15339
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",35.0664972,-80.86985,515.31,3050103.0,1974-04-01,2025-12-07,18879,Non-ref,3,238.3524,SEPlains,8,8.3,45,1196.825,41,11.608240571523512,0.009699196266391,24,,urban basin,0,headwater,ef,1981-10-01,2023-09-30,15340
02162350,"MIDDLE SALUDA RIVER NEAR CLEVELAND, SC",35.1201172,-82.537623,1078.71,3050109.0,1980-10-01,2025-12-07,13288,Non-ref,3,54.3573,EastHghlnds,8,8.4,66,1839.819,3,6.396675331556203,0.0034767959954518,11,,"some small ponds, roads",3216,headwater,ap,1981-10-01,2023-09-30,12124
02234990,"LITTLE WEKIVA RIVER NEAR ALTAMONTE SPRINGS, FL",28.6872192,-81.3970138,,3080101.0,1972-02-01,2025-12-07,18572,Non-ref,2,110.3107,SECstPlain,8,8.5,75,1307.55,0,0.0,0.0,27,Flow includes occasional pumpage from Cranes Roost basin.,urban basin,1097,headwater,ef,1982-10-01,2023-09-30,14975
02235000,"WEKIVA RIVER NEAR SANFORD, FL",28.81426389,-81.4193056,4.96,3080101.0,1935-10-01,2025-12-07,32941,Non-ref,3,449.0403,SECstPlain,8,8.5,75,1309.984,0,0.0,0.0,21,,"proximal urban, spring fed",0,headwater,ef,1981-10-01,2023-09-30,15340
02237293,"PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL",28.7444364,-81.8725798,,3080102.0,1970-01-01,2025-12-07,19967,Non-ref,1,552.1627,SECstPlain,8,8.5,75,1293.396,3,10.385857284456195,0.0080299129458079,20,Flow regulated by manipulation of gates in spillway.,diversion structure on prox lake,463,headwater,ef,1981-10-01,2023-09-30,15282
02266200,"WHITTENHORSE CREEK NEAR VINELAND, FL",28.38500749,-81.6164632,7.23,3090101.0,1966-05-04,2025-12-07,21529,Ref,1,26.0874,SECstPlain,8,8.5,75,1294.091,0,0.0,0.0,12,,"prox orchards & ponds, NEoA",239,headwater,ef,1981-10-01,2023-09-30,15106
02266300,"REEDY CREEK NEAR VINELAND, FL",28.33278738,-81.579796,66.37,3090101.0,1966-05-03,2025-12-07,21767,Non-ref,3,257.8464,SECstPlain,8,8.5,75,1294.801,0,0.0,0.0,18,"Natural flow of stream affected by several canals, levees, and control structures.",urban in basin,2,headwater,ef,1981-10-01,2023-09-30,15340
02266480,"DAVENPORT CREEK NEAR LOUGHMAN, FL",28.271123,-81.5909074,77.69,3090101.0,1969-02-01,2025-12-07,20741,Non-ref,1,43.6077,SECstPlain,8,8.5,75,1289.984,0,0.0,0.0,13,,prox gravel mining,23,headwater,ef,1981-10-01,2023-09-30,15340
02266500,"REEDY CREEK NEAR LOUGHMAN, FL",28.2636234,-81.536462,64.49,3090101.0,1939-10-01,2025-12-07,27002,Non-ref,3,488.3553,SECstPlain,8,8.5,75,1292.305,1,87.8630783775665,0.0679894284844262,29,"Natural flow of stream affected by several canals, levees, and control structures which divert an undetermined amount of water",upstrm canals and channelization,4478,headwater,ef,1981-10-01,2023-09-30,14067
02270000,CARTER CREEK NEAR SEBRING FL,27.53225706,-81.3875724,56.75,3090101.0,1954-10-01,2025-12-07,17083,Non-ref,2,84.6891,SECstPlain,8,8.5,75,1285.84,0,0.0,0.0,21,Regulation by Bonnett Lake control above station.,"mod ag  & channelization, upstrm regulated lake",8918,headwater,ef,1991-03-01,2023-09-30,11902
02303400,CYPRESS CREEK NEAR SAN ANTONIO FL,28.32388889,-82.3836111,-0.86,3100205.0,1963-01-01,2025-12-07,22723,Non-ref,3,120.3696,SECstPlain,8,8.5,75,1394.9250000000002,0,0.0,0.0,16,,extensive channelization,264,headwater,ef,1981-10-01,2023-09-30,15076
02303420,"CYPRESS CREEK AT SR 54 AT WORTHINGTON GARDENS, FL",28.1872222,-82.4022222,39.06,3100205.0,1974-06-01,2025-12-07,18817,Non-ref,3,292.1625,SECstPlain,8,8.5,75,1377.833,1,2.747385444743935,0.0019939901604504,18,,prox suburban,1,headwater,ef,1981-10-01,2023-09-30,15339
02303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,28.08888889,-82.40916667,0.0,31002050404.0,1964-03-01,2025-12-07,22562,Non-ref,3,407.8359,SECstPlain,8,8.5,75,1362.381,1,1.968151896387739,0.0014446413274904,20,,urban in basin,0,headwater,ef,1981-10-01,2023-09-30,15340
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FL",28.57277286,-82.155363,59.02,3100208.0,1958-08-01,2025-12-07,24595,Ref,2,413.4789,SECstPlain,8,8.5,75,1299.205,2,5.302021457443174,0.0040809737165752,17,,"state forest, NEoA",6,headwater,ef,1981-10-01,2023-09-30,15340
02312700,"OUTLET RIVER AT PANACOOCHEE RETREATS, FL",28.8002651,-82.1528658,-0.68,3100208.0,1962-10-01,2025-12-07,22189,Non-ref,3,940.1255,SECstPlain,8,8.5,75,1287.845,0,0.0,0.0,18,"Flow affected at times by backwater from Withlacoochee River. Prior to 1962, flow partially controlled by small rock dams and at times during 1962-64 by a temporary sheet piling dam about 400 ft downstream from bridge on County Road 470. Flow partially controlled by sandbag dam June 6-10, 1992.",lake outlet,890,headwater,ef,1981-10-01,2023-09-30,15210
02321000,NEW RIVER NR LAKE BUTLER FLA,29.9982954,-82.2739992,83.8,3110206.0,1950-01-01,2025-12-07,20499,Ref,3,465.3279,SECstPlain,8,8.5,75,1339.129,0,0.0,0.0,15,,mostly forested w lt development,7236,headwater,ef,1990-10-01,2023-09-30,11758
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",30.09827057,-83.4718112,53.59,3110102.0,1955-10-01,2025-12-07,25635,Ref,2,176.2654,SECstPlain,8,8.5,75,1422.115,0,0.0,0.0,16,,"mostly forested wetlands, NEoA",1,headwater,ef,1981-10-01,2023-09-30,15340
02325000,"FENHOLLOWAY RIVER NEAR PERRY, FLA",30.0713236,-83.6623725,0.0,3110102.0,1977-08-10,2025-07-01,16938,Non-ref,2,419.5886,SECstPlain,8,8.5,75,1435.779,1,0.7522797330528047,0.0005239523165144529,21,Natural flow of stream affected by large ground-water withdrawals by cellulose plant about 10 mi upstream. Flow affected by backwater from Spring Creek at times.,upstrm industrial,555,headwater,ef,1981-10-01,2023-09-30,14785
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",34.7009722,-83.72925,1404.04,3130001.0,1981-05-05,2025-12-07,16288,Non-ref,3,116.6112,EastHghlnds,8,8.4,66,1900.762,1,24.594189923437888,0.0129391212174053,15,Some regulation at low-flow on Smith Creek by Unicoi Lake at Unicoi State Park.,"mostly forested, small reservoir on proximal trib",0,headwater,ap,1981-10-01,2023-09-30,15340
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",34.57044444,-84.46888889,1311.74,3150102.0,1974-10-01,2025-12-07,18694,Ref,2,10.3248,EastHghlnds,8,8.4,66,1599.074,0,0.0,0.0,9,,"forested upands, mod ag & lt devlopment in basin, NEoA",2,headwater,ap,1981-10-01,2023-09-30,15339
03014500,CHADAKOIN RIVER AT FALCONER NY,42.11263889,-79.20363889,1255.88,5010002.0,1934-10-28,2025-12-07,33278,Non-ref,3,499.3146,NorthEast,8,8.1,61,1180.181,3,289.3674769373858,0.2451890658614109,31,Flow regulated by Chautauqua Lake. Diurnal fluctuation caused by mills upstream from station.,lake outlet,1,headwater,ef,1981-10-01,2023-09-30,15340
03021350,"French Creek near Wattsburg, PA",42.015332,-79.7825507,1304.7,5010004.0,1974-10-01,2025-12-07,18693,Ref,3,239.6691,NorthEast,8,8.1,61,1192.698,1,0.2726634347106073,0.00022861062457605133,13,,"mod ag, NEoA",3,headwater,ef,1981-10-01,2023-09-30,15340
03052500,"SAND RUN NEAR BUCKHANNON, WV",38.96398938,-80.1525806,1530.0,5020001.0,1946-10-01,2025-12-07,28922,Non-ref,3,37.323,EastHghlnds,8,8.4,69,1320.676,1,6.0786110441282855,0.004602651251426,12,,"some strip mine in basin, NEoA",1,headwater,ap,1981-10-01,2023-09-30,15339
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219444,-79.13638889,2088.66,50200060402.0,1947-07-25,2025-12-07,28626,Ref,3,161.4825,EastHghlnds,8,8.4,69,1205.8719999999998,1,2.061585620732897,0.0017096222656574,9,,"mod ag, lt development, forested uplands, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
03118000,Middle Branch Nimishillen Creek at Canton OH,40.84144709,-81.3537229,1046.12,5040001.0,1941-10-01,2025-12-07,30747,Non-ref,3,116.2062,NorthEast,8,8.1,61,992.2353,0,0.0,0.0,20,At times low flow regulated by small pools above station.,urban in basin,2,headwater,ef,1981-10-01,2023-09-30,15338
03157000,Clear Creek near Rockbridge OH,39.5883982,-82.5784946,755.97,5030204.0,1939-10-01,2025-12-07,31480,Non-ref,3,228.8763,CntlPlains,8,8.2,55,1005.509,6,9.71310266724864,0.0096598863533281,17,,"small reservoirs on prox trib, ag hw, forested lowland",0,headwater,cp,1981-10-01,2023-09-30,15340
03177710,"BLUESTONE RIVER AT FALLS MILLS, VA",37.27150554,-81.3048227,2313.5,5050002.0,1980-10-01,2025-12-07,13794,Non-ref,3,114.8751,EastHghlnds,8,8.4,67,1085.828,0,0.0,0.0,18,,prox suburban & dischargers,2710,headwater,ap,1981-10-01,2023-09-30,12636
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",38.2953903,-80.5264749,2129.8,5050005.0,1944-10-01,2025-12-07,24562,Ref,3,207.415,EastHghlnds,8,8.4,69,1502.508,0,0.0,0.0,4,,"mostly roadless, wilderness",5091,headwater,ap,1981-10-01,2023-09-30,14822
03289000,"SOUTH ELKHORN CREEK AT FORT SPRING, KY",38.0431322,-84.6263318,834.2,5100205.0,1950-03-24,2025-12-07,25827,Non-ref,2,61.767,SEPlains,8,8.3,71,1183.762,3,0.6387877021710623,0.000539625112286982,18,,urban hw,1826,headwater,ef,1981-10-01,2023-09-30,13514
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",38.60532859,-86.094411,712.54,5140104.0,1970-06-27,2025-12-07,20253,Ref,3,49.5567,SEPlains,8,8.3,71,1160.057,0,0.0,0.0,11,,"hvy ag, forested riparian, lt suburban, NEoA",0,headwater,ef,1981-10-01,2023-09-30,15340
03326500,"MISSISSINEWA RIVER AT MARION, IN",40.57641667,-85.6595278,774.21,5120103.0,1923-10-01,2025-12-07,37141,Non-ref,3,1769.698,CntlPlains,8,8.2,55,978.6094,14,1.015830949687461,0.0010380351442439,22,Flow periodically regulated by dam 0.1 mile above station,hvy. Ag & prox. Urban,183,headwater,cp,1981-10-01,2023-09-30,15340
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",39.81253498,-86.95388289,685.68,5120108.0,1957-08-01,2025-12-07,24966,Ref,3,357.6537,CntlPlains,8,8.2,55,1051.868,0,0.0,0.0,15,,"remnant riparian, small towns upstrm, NEoA",0,headwater,cp,1981-10-01,2023-09-30,15340
03351500,"FALL CREEK NEAR FORTVILLE, IN",39.95475528,-85.8674584,786.35,5120201.0,1941-07-01,2025-12-07,30841,Non-ref,2,413.6364,CntlPlains,8,8.2,55,1023.833,0,0.0,0.0,18,,upstrm urban,0,headwater,cp,1981-10-01,2023-09-30,15340
03352500,"FALL CREEK AT MILLERSVILLE, IN",39.8519788,-86.08746569,721.73,5120201.0,1929-10-01,2025-12-07,35130,Non-ref,3,772.2104,CntlPlains,8,8.2,55,1033.59,2,97.1217921954949,0.0939654913413393,21,Flow regulated by Geist Reservoir.,"urban, upstrm mainstem reservoir",2,headwater,cp,1981-10-01,2023-09-30,15340
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",39.60876944,-86.3820278,644.05,5120201.0,1957-09-01,2025-12-07,24935,Non-ref,3,549.6057,CntlPlains,8,8.2,55,1044.666,17,5.144176998164321,0.0049242312836488,28,Pumpage from a well field above gage affects low flows.,upstrm urban,0,headwater,cp,1981-10-01,2023-09-30,15340
03358000,"MILL CREEK NEAR CATARACT, IN",39.43355556,-86.76338889,706.02,5120203.0,1949-10-01,2025-12-02,27822,Non-ref,3,633.5784,CntlPlains,8,8.2,55,1098.061,10,5.64171221746196,0.0051378859803434,21,,"small ponds on prox tribs, channelized mainstem",0,headwater,cp,1981-10-01,2023-09-30,15340
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",39.7142026,-85.8855147,785.61,5120204.0,1967-10-01,2025-12-07,21253,Non-ref,2,243.2359,CntlPlains,8,8.2,55,1048.961,1,3.8728329165226025,0.003692065688355,20,All is good,upstrm suburban,0,headwater,cp,1981-10-01,2023-09-30,15340
03361850,"BUCK CREEK AT ACTON, IN",39.6569811,-85.9574616,756.76,5120204.0,1967-10-01,2025-12-07,21253,Non-ref,3,203.9679,CntlPlains,8,8.2,55,1044.074,0,0.0,0.0,21,Low flow is affected by regulation.,upstrm urban,0,headwater,cp,1981-10-01,2023-09-30,15340
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",39.4189286,-86.0049632,669.73,5120204.0,1942-12-01,2025-12-07,30323,Non-ref,2,260.4294,CntlPlains,8,8.2,55,1058.719,4,1.7233538148918672,0.0016277726336184,25,,upstrm cities,0,headwater,cp,1981-10-01,2023-09-30,15340
03363500,"FLATROCK RIVER AT ST. PAUL, IN",39.41753959,-85.6341179,764.3,5120205.0,1930-10-01,2025-12-07,34767,Non-ref,3,772.065,CntlPlains,8,8.2,55,1065.056,1,1.1977618464766568,0.0011245998768859,19,,upstrm city,0,headwater,cp,1981-10-01,2023-09-30,15340
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",39.07032188,-85.4860578,716.64,5120207.0,1955-06-01,2025-12-07,25714,Ref,1,29.7216,CntlPlains,8,8.2,55,1147.696,0,0.0,0.0,8,,forested riparian,44,headwater,cp,1981-10-01,2023-09-24,15334
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",38.9764343,-85.6196733,584.5,5120207.0,1939-10-01,2025-12-07,31480,Non-ref,3,512.2854,CntlPlains,8,8.2,55,1144.244,6,38.50015635815505,0.0336468064138025,22,Diversion above station for municipal water supply,upstrm reservoirs,0,headwater,cp,1981-10-01,2023-09-30,15340
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",46.49910267,-87.8865238,1521.37,4030110.0,1959-06-24,2025-12-07,24221,Ref,3,115.8705,MxWdShld,5,5.2,50,844.7204,0,0.0,0.0,7,"From July 1960 to June 1972, some diversion 100 ft upstream",roadless state forest,53,headwater,nf,1981-10-01,2023-09-30,15287
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",43.17277778,-88.10388889,755.58,4040003.0,1974-11-01,2025-12-07,18015,Non-ref,3,87.85307,CntlPlains,8,8.2,53,848.2836,1,0.561391878508059,0.0006617973971299918,15,Occasional regulation caused by dam in Menomonee Falls,hvy proximal urban,650,headwater,cp,1981-10-01,2023-09-30,15340
04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",43.20667408,-88.0384231,718.78,4040003.0,1974-11-20,2025-12-07,8497,Non-ref,2,21.582,CntlPlains,8,8.2,53,844.2919,0,0.0,0.0,14,,"rip forest, ag, suburban",10149,headwater,cp,2007-10-01,2023-09-30,5844
04087070,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",43.1236111,-88.0436111,695.2,4040003.0,1974-11-01,2025-12-07,9029,Non-ref,3,51.70078,CntlPlains,8,8.2,53,844.4626,0,0.0,0.0,19,,prox urban,9636,headwater,cp,2004-04-01,2023-09-30,7120
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",43.0547222,-88.0461111,680.14,4040003.0,1974-11-01,2025-12-07,18452,Non-ref,2,46.6749,CntlPlains,8,8.2,53,856.9687999999999,0,0.0,0.0,20,,prox hvy urban,213,headwater,cp,1981-10-01,2023-09-30,15340
04087220,"ROOT RIVER NEAR FRANKLIN, WI",42.8736111,-87.9958333,674.2,4040002.0,1963-10-01,2025-12-07,22714,Non-ref,3,128.0809,CntlPlains,8,8.2,53,870.1324,0,0.0,0.0,21,Flow affected by urbanization,urban in basin,0,headwater,cp,1981-10-01,2023-09-30,15340
04099510,"PIGEON CREEK NR ANGOLA, IN",41.6344947,-85.109691,939.42,4050001.0,1945-10-01,2025-12-07,29288,Non-ref,3,273.0069,CntlPlains,8,8.1,56,941.9321,3,1.7117039898991566,0.0018172265176005,23,,upstrm series of lakes,0,headwater,ef,1981-10-01,2023-09-30,15340
04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",42.23531839,-85.6483389,868.43,4050003.0,1972-05-01,2025-12-07,15807,Non-ref,1,47.169,CntlPlains,8,8.1,56,956.7504,0,0.0,0.0,13,"At times, flow is affected by ground-water withdrawals",proximal lake,3772,headwater,ef,1981-10-01,2023-09-30,11568
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",42.2444854,-85.6144495,857.66,4050003.0,1959-09-10,2025-12-07,24196,Non-ref,1,65.7432,CntlPlains,8,8.1,56,955.3054,0,0.0,0.0,14,"At times, flow is affected by ground-water withdrawals.",much urban in basin,0,headwater,ef,1981-10-01,2023-09-30,15340
04121300,"CLAM RIVER AT VOGEL CENTER, MI",44.2005692,-85.0528147,1123.08,4060102.0,1966-06-01,2025-12-07,21740,Non-ref,3,560.2203,MxWdShld,5,5.2,50,822.2444,3,0.9001762342421367,0.0010947794040824,11,Some regulation at low flow by dams upstream from station,upstrm regulated lakes,0,headwater,nf,1981-10-01,2023-09-30,15340
04124500,"EAST BRANCH PINE RIVER NEAR TUSTIN, MI",44.102511,-85.5172766,1077.35,4060103.0,1952-07-01,2025-12-07,16595,Ref,3,148.3506,CntlPlains,8,8.1,56,835.7891999999999,0,0.0,0.0,9,,"possible hw dam on mainstem, but NEoA",10228,headwater,ef,1991-10-01,2023-09-30,11688
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",44.61473849,-84.455575,1059.26,4070007.0,1966-10-01,2025-12-07,21253,Non-ref,3,1011.484,MxWdShld,5,5.2,50,797.7767,3,15.68854277477449,0.0196653308811531,13,Occasional regulation by dam upstream from station,upstrm reservoir on trib,365,headwater,nf,1981-10-01,2023-09-30,14975
04146000,"FARMERS CREEK NEAR LAPEER, MI",43.0447494,-83.33716779,805.33,4080204.0,1933-04-01,2025-12-07,33854,Non-ref,3,130.8474,CntlPlains,8,8.1,56,798.3217000000001,7,74.97090503899965,0.0939106440912224,19,,upstrm regulated lake,0,headwater,ef,1981-10-01,2023-09-30,15340
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",43.0336381,-83.5813417,746.89,4080204.0,1965-10-01,2025-12-07,21983,Non-ref,3,276.3117,CntlPlains,8,8.1,56,799.7302000000001,6,12.74001426649686,0.015930390357269,13,"Some diurnal fluctuation caused by small dams, and occasional diversion for irrigation upstream from station.",suburban basin,0,headwater,ef,1981-10-01,2023-09-30,15340
04164100,"EAST POND CREEK AT ROMEO, MI",42.82252996,-83.0202102,773.97,4090003.0,1958-09-01,2025-12-07,24570,Non-ref,2,54.9972,CntlPlains,8,8.1,56,810.5158,4,20.849970543954967,0.0257243233801919,13,Occasional regulation by lakes upstream from station.,"upstrm natural lakes, proximal suburban",0,headwater,ef,1981-10-01,2023-09-30,15340
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",42.84586297,-82.8849278,732.78,4090003.0,1958-10-01,2025-12-07,24540,Non-ref,2,32.8032,CntlPlains,8,8.1,56,807.1906,0,0.0,0.0,17,,"prox urban, upstrm channelization",0,headwater,ef,1981-10-01,2023-09-30,15340
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",42.46447955,-83.369655,690.37,4090004.0,1958-04-01,2025-12-07,23262,Non-ref,3,45.5742,CntlPlains,8,8.1,56,813.1812,0,0.0,0.0,15,,urban basin,1461,headwater,ef,1981-10-01,2020-09-30,14245
04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",44.29950278,-72.57872119,549.04,4300103.0,1933-10-01,2025-12-07,33671,Non-ref,3,181.8963,NorthEast,5,5.3,58,1169.345,3,246.18474372485863,0.2105321729043684,9,Discharge affected since 1935 by Wrightsville Detention Reservoir,proximal reservoir--Wrightsville dam,0,headwater,nf,1981-10-01,2023-09-30,15340
04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",44.1825606,-72.6406655,602.42,4300103.0,1934-11-27,2025-12-07,33249,Non-ref,3,198.5157,NorthEast,5,5.3,58,1113.691,1,2.484438258535723,0.0022308147040208,15,Infrequent diurnal fluctuation at low flow by power plant upstream; regulation much greater prior to 1955.,prox. Smll towns,0,headwater,nf,1981-10-01,2023-09-30,15340
04288000,"MAD RIVER NEAR MORETOWN, VT",44.2772802,-72.7426163,543.67,4300103.0,1928-10-01,2025-12-06,35496,Non-ref,3,364.0464,NorthEast,5,5.3,58,1258.531,2,5.412315572959931,0.004300502389659,8,Occasional diurnal fluctuation at low flow; much greater regulation prior to 1958.,"forested uplands, lt ag & developed valley, NEoA",0,headwater,nf,1981-10-01,2023-09-30,15340
05014500,Swiftcurrent Creek at Many Glacier MT,48.7988333,-113.6567306,4876.78,9040001.0,1912-06-01,2025-12-07,34699,Non-ref,3,79.7283,WestMnts,6,6.2,41,2086.542,0,0.0,0.0,4,No regulation or diversion upstream from station,lake outlet,6764,headwater,mw,1981-10-01,2023-09-30,15340
05516500,"YELLOW RIVER AT PLYMOUTH, IN",41.34029645,-86.3044166,764.27,7120001.0,1948-10-01,2025-12-07,28192,Non-ref,3,764.811,CntlPlains,8,8.1,56,990.4766,2,0.1644406265077254,0.0001660217177343972,25,,"hvy ag, upstrm small towns, NEoA",0,headwater,ef,1981-10-01,2023-09-30,15340
05528500,"BUFFALO CREEK NEAR WHEELING, IL",42.15194444,-87.9577778,658.28,7120004.0,1952-08-12,2025-12-07,26780,Non-ref,3,58.0851,CntlPlains,8,8.2,54,925.3459,4,41.39357597731605,0.0447330841119153,23,,urban,1,headwater,cp,1981-10-01,2023-09-30,15339
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",42.06039167,-88.0166583,685.96,7120004.0,1973-07-12,2025-12-07,19142,Non-ref,3,70.95151,CntlPlains,8,8.2,54,930.2396,2,2.2939046681317987,0.0024659288511602,23,,urban,0,headwater,cp,1981-10-01,2023-09-30,15340
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",42.15264167,-87.8184028,638.73,7120003.0,1952-08-01,2025-12-07,26778,Non-ref,2,51.6546,CntlPlains,8,8.2,54,905.8942,0,0.0,0.0,17,,hvy urban,14,headwater,cp,1981-10-01,2023-09-30,15327
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",42.2325,-87.8452778,648.49,7120003.0,1951-10-01,2025-12-07,27094,Non-ref,2,30.1419,CntlPlains,8,8.2,54,889.8359,0,0.0,0.0,18,,hvy urban,3,headwater,cp,1981-10-01,2023-09-30,15337
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",42.1597222,-87.7980556,622.53,7120003.0,1967-08-21,2025-12-07,21294,Non-ref,2,51.6663,CntlPlains,8,8.2,54,907.6249,0,0.0,0.0,24,Occasional diversion due to pumping upstream of gage,urban,0,headwater,cp,1981-10-01,2023-09-30,15340
